count_i, smass, sfr, m_age, l_age, AV 
1502 8.464 -0.928 -0.038 -0.448 1.376
1503 8.788 -3.367 0.477 0.448 0.603
1504 7.536 -0.828 -1.021 -1.698 1.019
1505 7.203 -1.129 -0.684 -1.818 0.721
1506 8.441 -0.606 -0.465 -0.848 1.748
1507 8.648 -2.566 0.472 0.384 0.394
1508 7.657 -1.219 -0.310 -1.151 1.271
1509 8.530 -1.129 0.446 0.263 0.480
151 6.124 -3.726 0.158 -0.095 0.306
1510 8.249 -1.672 0.020 -0.388 0.590
1511 8.449 -3.487 0.431 0.390 0.252
1512 8.337 -3.003 0.043 -0.015 1.219
1513 8.295 -1.559 0.449 0.151 0.835
1514 8.234 -3.002 0.278 0.184 0.922
1515 10.490 -1.204 -0.022 -0.027 1.118
1516 7.686 -1.306 -0.031 -0.694 1.486
1517 7.937 -2.854 0.474 0.394 0.536
1518 7.283 -1.197 -0.194 -1.050 1.357
1519 7.343 -1.198 0.068 -0.761 1.219
152 5.878 -3.361 0.253 -0.799 3.697
1520 6.812 -2.303 0.323 -0.992 0.413
1521 7.579 -2.142 0.261 0.058 0.545
1522 7.599 -3.642 0.286 0.192 0.393
1523 7.470 -2.953 0.066 -0.048 0.714
1524 7.254 -2.495 0.089 -0.311 0.293
1525 7.359 -3.249 0.307 0.172 0.284
1526 7.638 -3.520 0.457 0.401 3.313
1527 6.659 -2.061 -0.343 -0.994 1.010
1528 6.078 -2.689 -0.059 -1.425 2.268
1529 6.999 -3.866 0.112 0.037 1.026
153 5.953 -3.024 0.090 -0.399 0.238
1530 6.975 -2.993 0.433 0.183 1.639
1531 6.375 -2.029 -0.341 -1.276 2.122
1532 7.024 -3.743 0.019 -0.064 0.293
1533 7.358 -3.622 0.060 0.003 3.721
1534 7.255 -3.228 0.441 0.322 1.227
1535 7.312 -3.482 0.171 0.041 0.519
1536 7.634 -3.249 0.473 0.386 1.620
1537 7.834 -3.419 0.490 0.444 3.437
1538 7.491 -3.256 0.088 -0.039 0.541
1539 7.750 -3.298 0.449 0.376 1.340
154 6.400 -3.403 -0.162 -0.429 0.132
1540 7.653 -2.725 -0.003 -0.102 1.612
1541 7.576 -2.750 0.035 -0.183 0.410
1542 7.822 -3.364 0.385 0.312 0.322
1543 7.741 -1.715 0.410 -0.098 0.344
1544 7.953 -2.540 0.469 0.312 0.336
1545 7.928 -2.055 0.332 0.118 0.198
1546 7.707 -2.282 -0.323 -0.666 0.601
1547 9.314 -1.232 -0.002 -0.068 2.422
1548 8.106 -2.286 0.260 -0.056 0.753
1549 8.185 -1.459 0.321 -0.126 0.701
155 6.353 -3.624 -0.074 -0.386 0.197
1550 8.026 -0.393 -0.241 -0.738 1.472
1551 8.408 -1.983 0.015 -0.112 1.463
1552 8.408 -1.776 0.442 0.090 0.656
1553 8.498 -2.265 0.465 0.236 0.416
1554 7.781 -0.497 -1.056 -1.457 1.949
1555 7.731 -0.548 -1.133 -1.449 1.539
1556 7.769 -0.552 -0.774 -1.367 1.432
1557 8.366 -1.169 0.379 -0.143 0.983
1558 8.354 -1.852 -0.194 -0.391 1.246
1559 8.196 -1.190 -0.424 -0.721 1.490
156 5.843 -2.959 0.080 -0.800 0.618
1560 8.422 -3.346 0.257 0.116 0.868
1561 8.235 -1.125 -0.024 -0.307 0.935
1562 8.394 -2.909 0.465 0.412 0.488
1563 8.241 -3.263 -0.014 -0.049 0.994
1564 8.130 -1.160 0.128 -0.184 1.141
1565 8.155 -3.775 0.285 0.098 0.999
1566 7.073 -1.329 -0.430 -1.504 0.972
1567 7.509 -2.053 0.427 -0.446 0.740
1568 7.770 -2.120 0.426 0.130 0.490
1569 7.780 -3.888 0.419 0.372 0.246
157 5.836 -3.421 0.130 -0.431 0.141
1570 7.491 -3.103 -0.003 -0.190 0.326
1571 7.439 -3.019 -0.219 -0.404 0.819
1572 7.704 -3.174 0.451 0.395 0.590
1573 7.679 -3.111 0.470 0.385 0.733
1574 7.419 -3.619 0.023 -0.052 0.558
1575 6.603 -2.526 0.289 -1.029 0.456
1576 6.264 -2.524 -0.031 -1.365 0.506
1577 7.446 -2.850 0.467 0.087 3.802
1578 7.382 -3.256 0.468 0.383 1.755
1579 6.328 -2.770 0.080 -1.056 1.725
158 5.968 -2.945 0.196 -1.195 3.585
1580 6.870 -3.494 0.018 -0.151 0.971
1581 6.459 -2.870 0.008 -0.411 1.338
1582 6.589 -2.553 -0.270 -0.625 0.563
1583 5.828 -3.472 0.247 -0.650 3.793
1584 7.082 -3.769 0.105 0.022 0.992
1585 7.193 -3.215 0.417 0.252 0.740
1586 6.457 -2.421 0.176 -1.254 3.139
1587 7.442 -3.150 0.462 0.371 0.515
1588 7.040 -1.378 -0.179 -0.856 1.369
1589 7.616 -3.388 0.472 0.379 0.588
159 6.534 -3.597 0.419 0.247 3.771
1590 7.554 -3.645 0.139 0.056 0.750
1591 7.542 -2.872 0.069 -0.041 0.751
1592 7.730 -3.862 0.405 0.338 0.256
1593 7.708 -3.368 0.037 -0.055 0.645
1594 7.801 -3.837 0.262 0.199 0.391
1595 7.762 -1.940 0.070 -0.225 0.792
1596 7.717 -1.626 -0.010 -0.510 0.837
1597 7.580 -0.828 -0.376 -0.791 0.827
1598 8.050 -3.824 0.277 0.211 0.322
1599 7.975 -2.060 0.025 -0.257 0.561
16 5.708 -3.794 0.241 -0.211 0.817
160 6.010 -3.712 0.022 -0.332 0.509
1600 7.863 -1.912 0.320 -0.433 0.471
1601 7.922 -1.789 0.428 -0.411 0.376
1602 8.052 -0.584 -0.387 -0.718 1.762
1603 8.153 -1.101 -0.098 -0.551 1.346
1604 8.281 -1.927 0.449 0.028 0.657
1605 8.408 -3.018 0.383 0.252 0.739
1606 8.382 -3.216 0.066 -0.009 1.071
1607 8.214 -1.908 -0.486 -0.605 1.671
1608 8.373 -1.863 0.391 0.245 0.636
1609 8.372 -2.429 0.372 0.166 0.375
161 5.477 -3.871 0.272 -0.243 3.339
1610 7.936 -0.920 0.162 -0.778 1.685
1611 8.320 -3.342 0.182 -0.009 1.088
1612 8.347 -1.121 0.393 0.108 1.107
1613 8.017 -0.833 -0.073 -0.716 1.673
1614 8.325 -3.431 0.437 0.402 0.550
1615 8.186 -2.246 0.292 0.054 1.210
1616 7.630 -0.624 -0.666 -0.958 1.728
1617 8.010 -3.505 0.399 0.267 0.729
1618 7.687 -1.513 0.362 -0.337 1.039
1619 7.749 -2.956 -0.323 -0.432 2.018
162 6.175 -2.466 -0.008 -0.977 3.246
1620 9.048 -1.099 -0.048 -0.411 2.489
1621 7.773 -3.260 0.464 0.415 1.261
1622 7.217 -2.607 -0.335 -0.755 0.683
1623 7.589 -3.271 0.464 0.408 0.432
1624 7.484 -3.599 0.330 0.248 0.191
1625 7.522 -3.749 0.416 0.346 0.272
1626 7.182 -1.978 0.379 -0.326 0.826
1627 7.465 -3.570 0.469 0.414 2.442
1628 7.144 -2.624 0.348 0.100 0.362
1629 6.845 -2.880 -0.352 -0.791 1.691
163 6.044 -3.040 0.240 -0.970 3.608
1630 5.945 -2.725 -0.053 -1.298 0.258
1631 6.636 -3.434 -0.273 -0.581 0.399
1632 6.235 -3.044 0.062 -0.825 2.296
1633 6.917 -3.392 0.041 -0.118 2.525
1634 6.531 -2.997 0.368 -0.442 1.419
1635 6.057 -2.411 -0.083 -1.267 0.297
1636 6.137 -2.490 -0.053 -1.331 0.342
1637 6.237 -2.637 0.188 -1.283 1.795
1638 6.419 -2.134 -0.065 -1.305 0.586
1639 6.807 -1.713 -0.339 -1.140 0.932
164 5.933 -3.699 0.166 -0.280 0.476
1640 6.341 -2.268 -0.350 -1.482 0.244
1641 6.508 -2.413 0.210 -1.221 0.613
1642 7.119 -1.583 0.196 -0.902 1.020
1643 7.591 -3.081 0.009 -0.047 0.664
1644 7.611 -2.468 0.451 0.078 0.577
1645 8.729 0.008 -0.155 -1.624 2.444
1646 7.530 -1.190 0.072 -0.717 1.130
1647 7.668 -1.801 0.168 -0.398 0.496
1648 7.999 -3.454 0.352 0.264 0.274
1649 7.927 -2.198 0.047 -0.078 0.447
165 7.006 -3.445 0.470 0.345 3.549
1650 8.079 -2.136 0.364 0.156 0.431
1651 8.099 -2.488 0.273 -0.055 0.807
1652 8.120 -0.940 0.253 -0.110 1.009
1653 8.227 -1.640 0.443 0.163 0.464
1654 8.257 -3.043 0.338 0.149 0.505
1655 8.114 -2.050 -0.112 -0.361 0.938
1656 8.069 -1.073 -0.022 -0.599 1.304
1657 8.394 -2.931 0.473 0.412 0.378
1658 8.030 -1.061 -0.081 -0.652 1.280
1659 8.185 -0.736 0.270 -0.199 1.013
166 6.450 -2.421 -0.286 -0.637 0.267
1660 8.335 -1.716 0.452 0.342 0.310
1661 8.200 -1.909 -0.120 -0.267 1.307
1662 8.123 -0.998 -0.155 -0.467 1.394
1663 8.249 -2.700 -0.127 -0.230 1.824
1664 8.283 -2.775 0.336 0.115 1.296
1665 8.265 -2.980 0.461 0.395 0.720
1666 8.190 -3.593 0.392 0.336 1.102
1667 8.040 -2.321 0.448 0.307 0.623
1668 7.803 -2.599 0.103 -0.142 0.766
1669 7.758 -2.600 0.468 0.177 0.570
167 6.033 -2.747 0.082 -1.170 0.570
1670 7.801 -3.091 0.463 0.375 0.721
1671 7.624 -2.879 0.010 -0.077 1.245
1672 7.669 -3.315 0.055 -0.018 1.487
1673 7.191 -1.773 -0.378 -0.907 1.031
1674 7.501 -2.716 0.462 0.122 0.619
1675 6.314 -2.221 -0.168 -1.479 0.405
1676 7.515 -2.802 0.451 0.326 0.723
1677 7.080 -2.033 -0.031 -0.560 0.815
1678 6.479 -1.961 -0.219 -1.238 0.298
1679 7.305 -3.166 0.454 0.351 1.113
168 6.336 -3.735 -0.173 -0.450 0.198
1680 6.255 -2.282 -0.064 -1.195 0.326
1681 6.041 -3.006 0.157 -1.097 0.398
1682 6.306 -2.210 -0.116 -0.934 0.421
1683 6.054 -2.698 0.091 -0.932 0.346
1684 7.045 -3.489 0.059 -0.027 3.704
1685 6.925 -3.326 -0.250 -0.432 3.262
1686 6.738 -2.566 -0.184 -0.467 0.230
1687 6.341 -2.138 -0.355 -1.216 0.657
1688 7.336 -3.050 0.450 0.321 1.823
1689 7.476 -3.000 0.473 0.386 1.774
169 6.536 -2.722 -0.084 -0.412 0.262
1690 7.233 -3.923 -0.040 -0.153 0.320
1691 7.357 -2.997 0.221 0.098 0.197
1692 7.335 -1.656 0.318 -0.523 3.644
1693 7.656 -3.315 0.443 0.361 1.357
1694 7.314 -2.544 0.418 -0.245 0.647
1695 7.675 -2.147 0.424 0.105 0.506
1696 7.374 -1.298 -0.096 -0.651 0.750
1697 7.789 -3.345 0.366 0.297 0.521
1698 7.627 -1.675 -0.386 -0.626 0.917
1699 7.786 -2.177 -0.362 -0.480 1.293
17 6.157 -3.549 -0.060 -0.368 0.274
170 6.503 -2.008 0.056 -0.655 0.283
1700 7.939 -3.167 0.041 -0.013 0.624
1701 7.953 -2.306 0.039 -0.106 0.655
1702 7.561 -0.841 -0.321 -0.988 1.077
1703 8.009 -2.186 0.025 -0.229 0.697
1704 8.203 -2.280 0.326 0.162 0.653
1705 8.230 -3.545 0.438 0.288 0.436
1706 8.240 -2.386 0.385 0.180 0.681
1707 8.153 -3.409 -0.012 -0.036 0.964
1708 8.141 -3.209 0.017 -0.053 0.774
1709 7.703 -1.812 -0.368 -0.910 0.685
171 6.836 -3.259 -0.144 -0.318 0.309
1710 8.152 -1.838 0.078 -0.067 1.041
1711 8.246 -2.393 0.458 0.348 0.543
1712 8.191 -1.809 0.135 -0.084 1.230
1713 8.230 -3.209 0.169 0.090 1.215
1714 8.216 -1.958 0.453 0.123 0.941
1715 7.879 -1.151 -0.307 -0.753 1.683
1716 7.570 -0.700 -0.756 -0.978 1.381
1717 8.036 -3.377 0.246 0.043 1.400
1718 8.010 -2.789 0.447 0.360 0.805
1719 6.907 -2.097 0.313 -1.110 0.783
172 6.802 -3.755 -0.360 -0.501 0.262
1720 7.818 -3.433 0.467 0.433 0.279
1721 6.731 -2.174 0.284 -1.146 0.312
1722 7.641 -3.819 0.330 0.245 0.330
1723 7.561 -3.338 0.284 0.141 0.175
1724 9.079 -1.186 -0.457 -0.530 2.651
1725 7.555 -3.719 0.441 0.367 0.388
1726 6.360 -2.362 -0.072 -1.464 1.625
1727 7.368 -3.387 0.012 -0.070 0.903
1728 7.425 -3.654 0.450 0.387 0.320
1729 6.355 -2.161 -0.215 -1.356 0.523
173 6.841 -3.437 -0.045 -0.234 0.388
1730 6.652 -2.037 0.000 -1.012 1.235
1731 6.221 -2.590 -0.010 -1.402 2.920
1732 5.897 -2.895 0.084 -1.354 0.446
1733 6.102 -2.621 0.078 -1.054 0.259
1734 6.466 -3.928 -0.218 -0.459 0.417
1735 6.532 -3.573 0.282 0.013 1.164
1736 6.921 -3.444 0.065 -0.081 1.407
1737 7.086 -3.542 0.072 -0.014 2.868
1738 6.742 -3.292 0.075 -0.244 0.841
1739 6.264 -2.195 -0.215 -1.289 0.402
174 6.994 -3.551 0.446 0.344 2.475
1740 7.358 -3.639 0.046 -0.014 2.864
1741 7.230 -3.066 0.204 -0.003 1.609
1742 7.318 -3.739 0.477 0.433 3.956
1743 7.508 -3.074 0.457 0.334 0.751
1744 7.404 -2.093 0.390 -0.107 1.073
1745 6.930 -2.432 0.336 -0.785 0.870
1746 7.013 -2.196 0.342 -0.756 0.473
1747 7.834 -3.387 0.448 0.396 0.353
1748 7.875 -2.998 0.470 0.402 0.367
1749 7.894 -3.221 0.402 0.298 0.252
175 6.096 -3.004 0.155 -0.945 1.099
1750 7.872 -3.354 0.023 -0.015 0.757
1751 8.358 -0.234 -0.109 -1.048 1.868
1752 7.948 -1.786 0.348 0.077 0.323
1753 8.036 -3.116 0.233 0.077 0.600
1754 8.070 -2.192 0.416 0.199 0.227
1755 8.125 -2.982 0.412 0.325 0.368
1756 8.205 -2.605 0.484 0.394 0.522
1757 8.244 -2.773 0.461 0.415 0.421
1758 8.215 -3.787 0.463 0.445 0.219
1759 8.155 -3.396 0.314 0.242 0.468
176 6.598 -3.727 -0.218 -0.428 0.166
1760 7.928 -1.106 0.125 -0.444 1.032
1761 8.150 -3.524 0.024 -0.010 1.403
1762 8.244 -3.699 0.493 0.475 0.603
1763 7.679 -0.669 -0.395 -0.997 1.587
1764 7.640 -0.959 -0.222 -1.088 1.695
1765 8.139 -3.348 0.414 0.366 0.283
1766 8.068 -2.128 0.472 0.285 0.305
1767 7.592 -1.177 -0.509 -0.858 1.413
1768 7.210 -1.401 -0.288 -1.169 1.257
1769 7.836 -2.249 0.442 0.205 0.643
177 5.902 -2.973 0.095 -1.309 0.723
1770 7.545 -1.182 0.210 -0.437 1.224
1771 7.758 -3.457 0.469 0.417 0.418
1772 7.300 -2.032 0.326 -0.319 0.701
1773 7.206 -1.283 -0.263 -0.761 0.863
1774 6.975 -2.134 0.333 -0.744 0.436
1775 7.499 -3.485 0.381 0.267 0.119
1776 7.266 -2.405 -0.005 -0.179 0.369
1777 7.470 -3.249 0.047 -0.015 1.803
1778 6.420 -2.043 -0.311 -1.352 0.429
1779 7.167 -3.627 -0.103 -0.286 0.906
178 6.824 -2.562 0.109 -0.274 0.430
1780 7.224 -3.213 0.457 0.332 0.433
1781 7.198 -3.245 0.370 0.241 2.548
1782 7.134 -3.529 0.447 0.358 0.332
1783 6.852 -3.711 -0.077 -0.224 0.292
1784 6.398 -2.413 0.144 -0.860 0.541
1785 5.807 -3.155 0.243 -1.145 0.300
1786 5.937 -2.725 0.009 -1.138 0.336
1787 5.896 -2.710 -0.004 -1.245 0.254
1788 6.644 -2.425 -0.043 -0.372 0.183
1789 6.082 -2.564 -0.009 -1.254 0.395
179 6.871 -3.655 0.434 0.313 0.628
1790 6.186 -2.877 0.182 -1.098 0.719
1791 6.734 -2.310 -0.183 -0.779 0.248
1792 7.222 -3.065 0.030 -0.084 0.289
1793 6.664 -2.483 0.292 -0.969 1.872
1794 7.509 -2.666 -0.008 -0.133 3.330
1795 7.355 -3.312 0.059 -0.036 0.451
1796 7.378 -2.543 0.274 -0.343 0.814
1797 7.496 -2.027 0.417 -0.089 0.644
1798 7.777 -3.002 0.028 -0.040 1.944
1799 6.771 -2.172 0.215 -1.190 0.800
18 5.931 -3.828 0.009 -0.357 0.268
180 6.261 -3.478 -0.146 -0.465 0.111
1800 7.782 -2.128 0.450 0.174 0.619
1801 7.831 -3.517 0.262 0.182 0.239
1802 7.731 -2.650 0.001 -0.225 0.291
1803 7.997 -2.568 0.445 0.309 0.312
1804 8.090 -3.230 0.420 0.358 0.382
1805 8.095 -3.810 0.364 0.308 0.418
1806 7.998 -3.620 0.055 0.030 0.655
1807 8.041 -3.024 0.035 -0.038 0.679
1808 7.964 -1.977 0.149 -0.218 0.689
1809 8.173 -3.620 0.467 0.431 0.188
181 6.837 -3.439 0.423 0.250 2.502
1810 8.031 -2.017 0.008 -0.154 1.207
1811 8.168 -2.928 0.427 0.338 0.577
1812 8.183 -3.213 0.444 0.397 0.680
1813 8.135 -3.658 0.322 0.244 0.622
1814 8.013 -1.880 0.103 -0.068 0.867
1815 7.929 -2.165 -0.120 -0.299 1.177
1816 7.915 -1.865 0.232 -0.101 0.833
1817 7.939 -3.407 0.310 0.045 0.792
1818 7.938 -3.189 0.328 0.226 0.824
1819 7.351 -1.327 0.023 -0.883 1.682
182 6.108 -2.947 0.041 -0.605 1.135
1820 7.618 -2.634 -0.025 -0.227 0.879
1821 7.606 -2.891 0.178 0.045 0.343
1822 7.458 -2.052 0.140 -0.298 0.591
1823 7.453 -3.591 0.009 -0.057 0.380
1824 7.398 -2.585 -0.022 -0.328 0.706
1825 6.227 -2.352 -0.204 -1.622 1.553
1826 7.504 -2.559 0.467 0.272 0.834
1827 7.391 -2.945 0.468 0.313 0.332
1828 7.292 -3.323 0.054 -0.030 1.204
1829 7.109 -2.130 0.392 -0.290 0.680
183 5.630 -3.775 0.217 -0.279 2.182
1830 7.517 -3.571 0.455 0.401 3.417
1831 7.026 -3.882 0.004 -0.109 0.317
1832 7.166 -3.255 0.068 -0.029 2.367
1833 6.790 -2.897 -0.110 -0.498 0.456
1834 6.607 -3.196 0.319 -0.066 1.215
1835 5.919 -2.822 0.079 -1.372 0.372
1836 6.031 -2.707 -0.042 -1.329 2.413
1837 6.413 -2.712 -0.057 -0.419 0.219
1838 5.712 -3.043 0.072 -1.347 3.906
1839 6.339 -2.286 0.015 -1.025 0.538
184 5.682 -3.294 0.098 -1.135 1.313
1840 6.995 -3.301 0.018 -0.106 1.332
1841 7.197 -3.365 0.457 0.357 1.484
1842 7.150 -3.501 0.003 -0.078 0.386
1843 7.169 -3.007 0.073 -0.083 0.264
1844 6.134 -2.506 -0.078 -1.508 1.329
1845 6.442 -1.971 -0.276 -1.366 0.467
1846 6.113 -2.593 0.041 -1.467 0.192
1847 6.720 -2.500 -0.233 -1.163 0.605
1848 6.446 -2.377 0.173 -1.368 0.341
1849 7.096 -1.360 -0.197 -0.949 0.961
185 6.351 -3.841 0.076 -0.083 0.318
1850 7.552 -2.578 -0.177 -0.391 1.198
1851 7.633 -3.249 -0.049 -0.202 0.745
1852 7.782 -3.699 0.291 0.215 0.175
1853 7.702 -1.514 -0.100 -0.284 0.885
1854 7.942 -3.226 0.022 -0.047 1.467
1855 8.057 -3.003 0.479 0.404 0.531
1856 8.033 -2.770 0.318 0.200 0.201
1857 8.022 -3.252 0.335 0.264 0.264
1858 8.074 -3.081 0.401 0.231 0.432
1859 8.036 -3.140 0.092 -0.016 0.737
186 5.342 -3.951 0.279 -0.431 3.927
1860 8.130 -3.324 0.470 0.417 0.688
1861 7.901 -2.797 -0.456 -0.534 1.457
1862 8.106 -2.997 0.473 0.418 0.286
1863 8.094 -2.243 0.468 0.311 0.719
1864 7.470 -1.152 -0.547 -1.164 1.397
1865 7.800 -2.094 -0.265 -0.577 1.442
1866 7.822 -2.707 -0.019 -0.209 0.581
1867 7.173 -1.243 -0.660 -1.336 1.327
1868 7.928 -2.952 0.466 0.401 0.515
1869 7.833 -3.649 0.464 0.420 0.222
187 6.672 -3.500 0.027 -0.136 1.555
1870 7.218 -1.518 -0.128 -0.857 1.190
1871 7.303 -2.462 -0.332 -0.714 0.884
1872 6.951 -1.462 -0.239 -1.237 1.182
1873 7.567 -3.486 0.216 0.025 0.364
1874 7.476 -2.718 0.040 -0.078 1.044
1875 7.102 -1.629 -0.234 -0.723 0.828
1876 7.478 -2.594 0.441 0.156 0.708
1877 7.613 -3.304 0.449 0.369 1.844
1878 6.202 -2.464 -0.059 -1.526 2.098
1879 7.442 -3.418 0.441 0.322 0.996
188 6.411 -2.682 0.134 -0.474 2.134
1880 7.252 -2.740 0.036 -0.091 0.308
1881 7.108 -3.648 -0.034 -0.147 0.338
1882 7.048 -3.503 0.041 -0.051 1.062
1883 6.901 -1.872 0.280 -0.321 0.531
1884 6.181 -2.545 -0.053 -1.258 1.554
1885 6.174 -2.272 -0.196 -1.184 0.454
1886 5.768 -3.175 0.149 -1.214 3.913
1887 6.229 -2.252 -0.039 -0.698 0.402
1888 6.705 -3.583 0.118 -0.033 2.224
1889 6.066 -2.907 0.079 -1.163 3.703
189 5.434 -3.881 0.258 -0.285 2.601
1890 5.998 -2.730 0.088 -1.193 0.205
1891 6.933 -3.353 0.441 0.274 1.064
1892 6.260 -2.170 -0.284 -1.296 0.234
1893 7.129 -3.459 0.075 -0.028 0.317
1894 6.561 -2.002 0.025 -1.024 0.816
1895 5.816 -2.922 0.108 -1.402 3.898
1896 6.641 -1.945 -0.313 -1.121 1.334
1897 6.169 -2.360 -0.209 -1.608 3.881
1898 5.920 -2.903 0.106 -1.255 3.877
1899 7.303 -2.872 0.254 -0.253 0.731
19 6.240 -3.646 -0.118 -0.407 0.348
190 6.097 -3.778 0.064 -0.222 0.378
1900 6.299 -2.206 -0.260 -1.582 0.343
1901 7.569 -2.822 0.260 0.115 0.370
1902 7.698 -3.602 0.320 0.237 0.407
1903 7.486 -2.486 0.145 -0.313 0.518
1904 7.756 -3.759 0.251 0.174 0.324
1905 7.846 -2.232 0.357 0.210 0.328
1906 7.899 -2.394 0.358 0.203 0.251
1907 7.867 -2.411 0.000 -0.137 0.620
1908 7.895 -2.597 0.121 -0.049 0.633
1909 7.917 -1.850 0.293 0.045 0.332
191 5.883 -2.699 0.029 -0.740 0.221
1910 8.011 -3.467 0.346 0.262 0.309
1911 7.985 -2.960 0.333 0.147 0.422
1912 7.889 -2.980 0.165 0.009 0.255
1913 7.940 -2.665 0.308 0.110 0.343
1914 7.195 -1.140 -0.699 -1.362 1.197
1915 7.151 -1.130 -0.920 -1.419 1.353
1916 6.590 -1.949 -0.405 -1.633 0.269
1917 6.582 -1.728 -0.637 -1.635 0.250
1918 7.626 -1.859 0.099 -0.391 1.083
1919 7.254 -1.686 -0.356 -0.975 1.410
192 6.416 -3.826 -0.156 -0.406 0.199
1920 7.720 -3.438 0.456 0.406 0.524
1921 7.137 -2.426 0.337 -0.589 0.648
1922 7.378 -1.750 -0.314 -0.614 0.976
1923 7.056 -2.376 -0.343 -0.978 1.002
1924 9.892 1.033 -0.089 -0.439 2.570
1925 7.300 -2.139 0.279 -0.269 0.511
1926 11.211 1.130 0.283 -0.028 2.098
1927 7.255 -2.863 0.216 -0.027 0.186
1928 6.174 -2.631 0.057 -1.353 0.440
1929 7.104 -2.104 0.296 -0.328 1.050
193 5.995 -2.647 -0.045 -0.939 0.349
1930 7.431 -3.192 0.464 0.385 1.437
1931 6.900 -3.446 -0.318 -0.509 0.313
1932 7.380 -3.573 0.468 0.406 2.590
1933 6.026 -2.922 0.173 -1.247 0.788
1934 7.719 -0.942 0.148 -0.865 2.167
1935 5.969 -2.666 0.000 -1.347 0.381
1936 6.115 -2.442 -0.028 -1.241 0.633
1937 5.914 -3.057 0.157 -1.130 0.927
1938 6.131 -2.513 0.047 -0.581 0.503
1939 6.620 -3.664 -0.039 -0.201 0.237
194 5.821 -3.580 0.298 -0.168 1.200
1940 6.906 -3.514 0.416 0.305 0.249
1941 6.252 -2.299 -0.096 -1.206 0.464
1942 6.237 -2.220 -0.166 -1.234 0.349
1943 6.001 -2.725 0.017 -1.325 0.294
1944 7.134 -3.896 0.053 -0.025 2.149
1945 7.150 -3.721 0.308 0.216 0.246
1946 6.078 -2.876 0.180 -1.160 0.781
1947 6.131 -2.752 0.107 -1.295 1.530
1948 5.906 -2.708 -0.026 -1.508 3.867
1949 6.032 -2.563 -0.148 -1.596 0.776
195 6.285 -3.398 0.202 -0.174 2.254
1950 7.772 -3.414 0.464 0.406 3.519
1951 7.594 -3.450 0.456 0.398 0.987
1952 7.580 -3.271 -0.018 -0.082 1.407
1953 7.702 -3.275 0.450 0.375 0.611
1954 6.859 -1.503 -0.483 -1.358 0.813
1955 7.405 -1.663 0.272 -0.443 0.656
1956 7.698 -1.644 0.390 -0.196 0.875
1957 7.314 -1.866 0.334 -0.725 0.358
1958 7.807 -1.958 0.437 0.050 0.406
1959 7.948 -3.455 0.449 0.404 0.180
196 5.799 -2.998 0.064 -1.096 0.739
1960 7.791 -3.299 -0.083 -0.232 0.870
1961 7.735 -2.628 0.027 -0.171 0.260
1962 7.465 -1.357 -0.084 -0.866 1.033
1963 7.792 -0.844 0.111 -0.545 1.407
1964 7.432 -2.185 -0.127 -0.679 0.333
1965 7.225 -1.123 -0.594 -1.154 0.937
1966 7.724 -2.960 -0.091 -0.384 1.510
1967 6.392 -2.155 -0.265 -1.626 0.412
1968 7.084 -1.293 -0.467 -1.324 2.706
1969 7.792 -3.411 0.469 0.403 0.730
197 5.868 -3.217 0.235 -0.523 1.001
1970 7.092 -1.732 -0.335 -1.046 1.215
1971 7.503 -2.126 0.422 -0.054 0.543
1972 7.529 -3.160 0.351 0.228 0.570
1973 6.775 -2.427 -0.093 -1.074 0.596
1974 7.253 -2.699 -0.328 -0.643 1.222
1975 6.807 -2.516 0.377 -0.724 0.747
1976 7.368 -3.009 -0.004 -0.109 1.395
1977 7.590 -3.059 0.450 0.366 2.964
1978 7.145 -3.513 0.104 -0.002 0.395
1979 6.154 -2.596 -0.085 -1.440 1.074
198 5.920 -3.209 0.174 -0.889 3.806
1980 7.371 -3.608 0.452 0.393 1.050
1981 7.184 -3.159 0.444 0.333 1.055
1982 6.282 -3.085 -0.127 -0.797 0.258
1983 6.702 -2.283 -0.248 -0.573 0.319
1984 6.265 -2.279 0.023 -1.125 0.277
1985 6.291 -3.966 0.103 -0.074 0.222
1986 6.898 -3.321 0.046 -0.096 0.533
1987 6.236 -2.352 -0.032 -1.014 3.164
1988 6.490 -2.094 -0.044 -1.065 1.862
1989 6.121 -2.582 -0.003 -0.955 0.405
199 5.403 -3.929 0.253 -0.284 3.853
1990 5.935 -2.899 0.107 -1.218 3.770
1991 6.707 -4.021 0.032 -0.082 0.289
1992 6.345 -2.984 0.227 -0.445 2.398
1993 6.084 -2.810 0.037 -0.740 0.494
1994 6.147 -2.661 0.089 -1.076 0.330
1995 6.490 -3.193 -0.176 -0.693 0.387
1996 5.950 -2.949 0.113 -1.180 1.355
1997 6.845 -3.075 0.025 -0.177 1.397
1998 6.251 -2.820 0.083 -1.138 0.798
1999 6.203 -2.467 -0.184 -1.557 2.905
2 5.997 -3.371 0.299 -0.592 2.698
20 5.751 -3.662 0.064 -0.427 0.116
200 5.726 -3.623 0.248 -0.420 1.161
2000 6.969 -1.357 -0.348 -0.859 3.082
2001 6.510 -2.217 0.057 -1.110 0.602
2002 7.145 -3.255 -0.386 -0.513 1.126
2003 6.778 -1.652 -0.323 -1.049 0.646
2004 6.270 -2.127 -0.396 -1.624 0.234
2005 7.317 -1.398 0.246 -0.529 1.035
2006 6.443 -2.204 -0.178 -1.580 1.834
